Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Country_Code,Currency,Counterparty_Type,Product_Type,Exposure_Class,Credit_Quality_Step,Maturity_Months,Is_Collateralized,Capital_Requirement,RWA,Exposure_to_Capital_Ratio,Injected_Rule_Anomaly,Injected_ML_Only_Anomaly
5823,2025-03-31,-7224.099096266396,0.6164448162254714,US,INR,Corporate,Loan,Retail,7,96,0,356.26067518340267,4453.258439792533,20.220806817201044,1,0
4542,2025-03-31,154075.04598314967,0.12002531673369787,ES,GBP,Retail,Repo,Corporate,6,94,1,1479.4324955909283,18492.906194886604,104.0743474910345,0,0
4234,2025-03-31,36478.67989275048,0.5708602088555507,US,EUR,Bank,Bond,Sovereign,4,209,0,1665.9381457880254,20824.226822350316,21.883643364286687,0,0
2226,2025-03-31,82561.9361833005,0.23738768200054633,GB,INR,Sovereign,Bond,Bank,7,52,1,1567.934932162459,19599.186652030738,52.622919211509675,0,0
6493,2025-03-31,,0.5402619653923326,DE,HKD,Corporate,Repo,Corporate,3,340,1,2481.3651742988413,31017.064678735514,23.12760342238382,1,0
5254,2025-03-31,4999.111961877233,0.8277275524861881,ES,GBP,Bank,Derivative,Bank,1,204,0,331.03221670472544,4137.902708809068,15.056105131879168,0,0
6276,2025-03-31,23969.248704625,0.4622096604510727,GB,GBP,Bank,Repo,Sovereign,7,349,1,886.3054644025628,11078.818305032035,27.013525404989906,0,0
7312,2025-03-31,10342.28365999716,0.2410339130163533,IT,HKD,Bank,Loan,Corporate,8,105,1,199.4272880075366,2492.8411000942074,51.60117548269307,0,0
1745,2025-03-31,8713.657190419846,0.7464141954831558,SG,EUR,Sovereign,Bond,Corporate,7,308,1,520.3197937202597,6503.997421503245,16.714610293687787,0,0
4751,2025-03-31,66431.96011532871,0.7159894206234388,GB,SGD,Corporate,Derivative,Sovereign,4,112,0,3805.166450708288,47564.5806338536,17.453771655983783,0,0
374,2025-03-31,57484.51154613036,0.4982421823012336,FR,USD,Bank,Derivative,Sovereign,1,280,0,2291.296678501156,28641.20848126445,25.077256397595644,0,0
3026,2025-03-31,14935.24634241247,0.14614329921683794,HK,USD,Bank,Bond,Bank,3,60,0,174.61489400770964,2182.6861750963703,85.04544234019696,0,0
7190,2025-03-31,2907.2418310770263,0.34274530367428496,HK,HKD,Sovereign,Loan,Corporate,8,121,0,79.71547873976637,996.4434842470796,36.01839295843395,0,0
2003,2025-03-31,9972.435131297185,0.7031669206700868,US,INR,Retail,Repo,Corporate,2,332,0,560.9829202285147,7012.286502856434,17.745085788803284,0,0
7269,2025-03-31,26449.550680707107,0.19939093417784481,NL,INR,Retail,Loan,Bank,7,161,1,421.90404950483526,5273.800618810441,62.542675369687366,0,0
4479,2025-03-31,5461.642955853185,0.7998783127099202,SG,HKD,Bank,Loan,Bank,5,243,0,349.49198017214934,4368.649752151867,15.582790091717985,0,0
3946,2025-03-31,54911.26139297798,0.5094415646177002,US,HKD,Bank,Derivative,Bank,1,3,1,2237.9263135336173,27974.078919170217,24.525711749000575,0,0
3269,2025-03-31,27762.62366341466,0.26571702077306636,FR,HKD,Sovereign,Loan,Sovereign,7,220,0,590.1601318949101,7377.001648686377,46.962949910752755,0,0
2532,2025-03-31,8722.131019516637,0.18484838010904245,IT,HKD,Corporate,Derivative,Corporate,2,182,0,128.9817432045185,1612.2717900564812,67.10273923463917,0,0
2756,2025-03-31,14021.407163402744,0.19623304220252033,DE,SGD,Corporate,Loan,Corporate,1,76,0,220.11707069077852,2751.4633836347316,63.411690104247995,0,0
4425,2025-03-31,8950.00748394871,0.5060937819505567,HK,SGD,Retail,Derivative,Bank,6,167,0,362.3634508829911,4529.543136037389,24.63100639923952,0,0
7056,2025-03-31,3920.558438084407,0.46449733498925294,IN,EUR,Corporate,Loan,Retail,1,300,0,145.68711569278682,1821.0889461598351,26.72735379360381,0,0
4418,2025-03-31,3135.1687590169868,0.5799941584776428,NL,SGD,Bank,Bond,Corporate,1,259,0,145.47036528571624,1818.379566071453,21.404799209050157,0,0
3544,2025-03-31,7499.742180612784,0.5610562687451918,HK,SGD,Bank,Repo,Bank,4,51,0,336.62218915244296,4207.777364405537,22.213416124810756,0,0
5449,2025-03-31,30332.20174864075,0.20009491750199385,NL,EUR,Sovereign,Repo,Retail,6,166,0,485.5455525238483,6069.319406548104,62.34195666017109,0,0
1394,2025-03-31,25248.835910410155,0.2134924263886684,NL,USD,Retail,Loan,Retail,7,323,0,431.2348193602246,5390.435242002807,58.414627372645256,0,0
813,2025-03-31,93617.99369805725,0.30107129043666253,GB,SGD,Corporate,Bond,Corporate,4,84,0,2254.8552136612348,28185.690170765436,41.50000103336242,0,0
2465,2025-03-31,52530.85889570133,0.8386078450609634,FR,GBP,Corporate,Repo,Retail,2,223,1,3524.2232302180505,44052.79037772563,14.901427644470635,0,0
6046,2025-03-31,14524.055688285336,0.715388342300024,DE,USD,Bank,Repo,Corporate,7,101,0,831.2272097852546,10390.340122315682,17.452031749878834,0,0
6561,2025-03-31,16270.594776794771,0.8663960053444305,NL,USD,Sovereign,Bond,Retail,8,275,1,1127.7422655354355,14096.778319192945,14.414800680008712,0,0
6228,2025-03-31,32658.91739251518,0.3289235849257437,US,INR,Retail,Repo,Bank,5,203,1,859.3830550831852,10742.288188539815,37.95857810025976,0,0
3182,2025-03-31,37128.58904087237,0.40512569476951876,HK,INR,Bank,Loan,Bank,2,150,1,1203.3396344796288,15041.74543099536,30.829002033894614,0,0
5836,2025-03-31,14472.018026778818,0.8700621095582894,US,USD,Corporate,Bond,Retail,7,118,0,1007.3243627155819,12591.554533944773,14.35254225912316,0,0
4863,2025-03-31,11080.98549901593,0.6064001025906998,SG,USD,Sovereign,Bond,Retail,3,265,0,537.5608594727453,6719.510743409316,20.57517791000313,0,0
7034,2025-03-31,8247.585152747059,0.26924387783221776,GB,GBP,Retail,Loan,Retail,3,82,0,177.64894474216337,2220.611809277042,46.16643644131488,0,0
7224,2025-03-31,497664.34821965423,0.27206473518758467,SG,USD,Retail,Loan,Retail,2,141,1,10831.753528854573,135396.91911068215,45.9407062935619,0,0
6946,2025-03-31,65065.20583019185,0.8023044228626414,US,SGD,Retail,Derivative,Bank,7,25,1,4176.168192962483,52202.10241203104,15.576391187649799,0,0
2827,2025-03-31,76641.32610496054,0.48349013858277423,GB,GBP,Sovereign,Bond,Bank,1,244,0,2964.426030372397,37055.32537965496,25.844963023857975,0,0
4679,2025-03-31,52126.90606531384,0.11523641718298155,IN,GBP,Bank,Loan,Retail,3,283,0,480.55343150404775,6006.917893800597,108.24739822225871,0,0
7772,2025-03-31,17955.36568771771,0.11669998516287437,DE,SGD,Corporate,Loan,Sovereign,2,335,1,167.63127274805123,2095.3909093506404,106.47708100112888,0,0
6327,2025-03-31,13136.54233271479,1.5,GB,HKD,Bank,Repo,Sovereign,8,304,1,560.5040092280236,7006.3001153502955,23.395277890847815,1,0
922,2025-03-31,7891.051702537223,0.18007798228240454,IN,EUR,Bank,Loan,Bank,3,53,0,113.68037349432291,1421.0046686790363,68.80908617661468,0,0
323,2025-03-31,9718.429562592657,0.9766281024748574,IN,EUR,Retail,Loan,Sovereign,8,74,0,759.3033138200341,9491.291422750426,12.782305937565644,0,0
3039,2025-03-31,8410.762668083504,0.36757053930307537,HK,EUR,Retail,Bond,Corporate,3,46,1,247.32388558861015,3091.5485698576267,33.87013153465765,0,0
3856,2025-03-31,18933.739717580047,0.4819043258166481,GB,SGD,Bank,Bond,Bank,8,116,0,729.9400859030645,9124.251073788306,25.903271803991597,0,0
6588,2025-03-31,16982.92573545278,0.14296041071088048,ES,INR,Bank,Loan,Retail,4,87,0,194.2308830570169,2427.8860382127114,86.98893059092981,0,0
5381,2025-03-31,12253.720095192053,0.10584056924829749,SG,INR,Retail,Loan,Sovereign,8,314,1,103.75525682275433,1296.940710284429,116.97475111846006,0,0
7652,2025-03-31,14995.581633971775,0.5204107834238255,GB,HKD,Corporate,Bond,Bank,2,138,0,624.3089908824945,7803.862386031181,23.98107472084898,0,0
2454,2025-03-31,10766.987414176077,0.4831854534372747,IT,HKD,Retail,Derivative,Sovereign,3,82,0,416.19613566976784,5202.451695872098,25.80797493939086,0,0
2190,2025-03-31,39678.0441564012,0.27516668248290216,DE,SGD,Sovereign,Repo,Sovereign,7,120,1,873.4460622341617,10918.07577792702,45.37506184775534,0,0
7789,2025-03-31,20788.669623323527,0.45596524879680145,HK,GBP,Corporate,Loan,Retail,3,243,0,758.3128733562577,9478.91091695322,27.378265735750023,0,0
232,2025-03-31,27349.63848275537,0.9140265345531589,DE,GBP,Retail,Bond,Retail,8,308,0,1999.8636226939684,24998.295283674604,13.668916847981743,0,0
6096,2025-03-31,46084.743509503074,0.5995767254255377,GB,SGD,Bank,Loan,Sovereign,3,168,0,2210.507168440293,27631.339605503657,20.838613669068597,0,0
111,2025-03-31,3233.2037079693155,0.7291246726378855,ES,INR,Sovereign,Bond,Corporate,4,78,0,188.59268761157796,2357.4085951447246,17.05341987974367,0,0
2813,2025-03-31,125348.27623210727,0.6542595049791122,NL,SGD,Bank,Derivative,Sovereign,6,37,0,6560.824092608282,82010.30115760352,19.102657197608927,0,0
4533,2025-03-31,36345.71487994208,0.19770683023252844,IT,HKD,Retail,Repo,Corporate,1,267,1,574.8636865158874,7185.796081448592,63.11513597921467,0,0
1080,2025-03-31,51545.57991456336,0.49715902251994903,DE,INR,Corporate,Loan,Retail,4,332,0,2050.108010043859,25626.350125548237,25.130602416915703,0,0
3616,2025-03-31,45919.15115211904,0.6172801215898639,US,HKD,Sovereign,Derivative,Bank,2,237,0,2267.5983365186707,28344.979206483382,20.24119934011118,0,0
1116,2025-03-31,31728.19518194889,0.9572061368317467,IN,GBP,Corporate,Derivative,Bank,8,356,1,2429.6338511005547,30370.423138756934,13.05346552611486,0,0
5697,2025-03-31,14766.25826360858,1.5,ES,HKD,Sovereign,Loan,Bank,8,215,0,1076.66939275166,13458.36740939575,13.702029920238573,1,0
6861,2025-03-31,9644.732850916214,0.8316529317501593,GB,HKD,Retail,Bond,Sovereign,1,36,1,641.6856281129234,8021.070351411542,15.00692162548496,0,0
1468,2025-03-31,32684.99979657349,0.2503900789890705,US,EUR,Corporate,Loan,Corporate,5,71,0,196.41599233972298,8183.99968082179,49.845972472020605,1,0
3470,2025-03-31,17700.47443721224,0.48071300161758646,FR,HKD,Corporate,Repo,Retail,4,341,0,680.7078557414125,8508.848196767656,25.964897262275997,0,0
5220,2025-03-31,6641.204336522339,0.3871858058856892,IN,SGD,Bank,Derivative,Retail,7,202,0,205.71040424703486,2571.3800530879357,32.12806032049353,0,0
1579,2025-03-31,10566.125160058557,0.3274684018736078,HK,SGD,Retail,Repo,Retail,3,212,0,276.80576961287153,3460.072120160894,38.03421784501699,0,0
5483,2025-03-31,23927.24157758489,0.824952800133877,NL,SGD,Bank,Derivative,Corporate,1,238,0,1579.1075951126702,19738.844938908376,15.142792586778718,0,0
2367,2025-03-31,12889.889675148639,0.6988643133744287,US,GBP,Bank,Derivative,Retail,6,336,0,720.6627117835912,9008.28389729489,17.86137687963847,0,0
4889,2025-03-31,27653.176304236084,0.5387520507582518,US,USD,Bank,Repo,Corporate,3,270,1,1191.856435510935,14898.205443886685,23.18231723534394,0,0
7669,2025-03-31,21936.938027028827,0.3559782915134124,ES,USD,Sovereign,Repo,Retail,5,340,0,624.7258975917864,7809.07371989733,35.05838277024637,0,0
1451,2025-03-31,29996.41077336639,0.5255240177014523,IT,USD,Corporate,Derivative,Retail,2,348,1,1261.1067444994108,15763.834306242634,23.766936437110843,0,0
7620,2025-03-31,32662.24902347488,0.2469901687428777,IT,SGD,Bank,Repo,Retail,6,70,1,645.3803518263963,8067.254397829954,50.53100536113951,1,0
7253,2025-03-31,63368.67361405758,0.8907594371268152,NL,HKD,Bank,Derivative,Sovereign,6,102,0,4515.699523194464,56446.244039930796,14.029862577451176,0,0
7454,2025-03-31,-61183.00686869165,0.2429539258438141,US,HKD,Sovereign,Bond,Retail,8,2,1,1189.1721370942143,14864.651713677678,51.4068553294055,1,0
3299,2025-03-31,6951.060309247636,0.869874539168062,ES,EUR,Bank,Bond,Bank,6,233,1,483.7240306588955,6046.550383236194,14.340242838381489,0,0
3922,2025-03-31,27563.142554028782,0.9693551846013161,IT,SGD,Sovereign,Derivative,Corporate,3,60,0,2137.478011092237,26718.47513865296,12.889140038410208,0,0
6246,2025-03-31,36235.2727735554,0.28498462362593785,US,USD,Sovereign,Derivative,Sovereign,3,120,0,826.1196458683904,10326.49557335488,43.808985742941815,0,0
4305,2025-03-31,5958.834681887657,0.413828105825473,SG,GBP,Sovereign,Bond,Retail,4,228,0,59.182398463984896,2465.933269332704,30.053435146006674,1,0
5571,2025-03-31,21965.18303342109,0.17029387361882156,GB,GBP,Retail,Bond,Retail,6,28,0,299.2428882806156,3740.536103507695,73.15804600471269,0,0
7979,2025-03-31,23992.902337152416,0.7517732019887394,DE,INR,Sovereign,Loan,Corporate,6,212,0,1442.9776812003347,18037.221015004183,16.61584015426599,0,0
6334,2025-03-31,16505.102967730963,0.44018930458896555,IT,INR,Corporate,Repo,Sovereign,5,355,0,581.2295838027811,7265.369797534764,28.348100864145962,0,0
1489,2025-03-31,4790.27780422504,0.4086028822140817,FR,EUR,Sovereign,Derivative,Bank,7,286,0,156.58570539299953,1957.321317412494,30.39792087917284,0,0
7566,2025-03-31,3939.9467187456225,0.9751289363019805,NL,USD,Sovereign,Derivative,Sovereign,6,178,0,307.3564842349518,3841.9560529368973,12.777246207488815,0,0
2211,2025-03-31,6308.115550670225,0.6905347430528489,ES,SGD,Corporate,Derivative,Corporate,4,95,0,348.4778360743795,4355.972950929744,18.05011620058122,0,0
2222,2025-03-31,11527.124558712625,0.40359657799307336,FR,HKD,Corporate,Bond,Retail,6,219,0,372.1846420797065,4652.308025996332,30.888528784232786,0,0
5937,2025-03-31,75134.46072716323,0.3384164741480381,IN,HKD,Bank,Loan,Retail,1,53,0,2034.1391429040655,25426.739286300817,36.918586618087076,0,0
2955,2025-03-31,8527.772584890883,0.9160681353152985,IT,SGD,Bank,Derivative,Bank,3,292,0,624.9616584187131,7812.020730233914,13.623474329775252,0,0
6742,2025-03-31,14867.156530786715,0.8312103553628011,GB,EUR,Retail,Repo,Retail,1,235,0,988.6187570551691,12357.734463189614,15.023115138831088,0,0
3040,2025-03-31,17914.91204768607,0.5234873374413778,GB,USD,Corporate,Repo,Sovereign,2,106,1,750.2583686671713,9378.229608339641,23.846539080116234,0,0
2518,2025-03-31,2393.949106817073,0.10706042911656088,NL,EUR,Retail,Bond,Corporate,3,330,0,20.503777492723476,256.29721865904344,111.32691024296292,0,0
1515,2025-03-31,20278.55726017165,0.900724352794804,IN,EUR,Retail,Repo,Retail,3,211,0,1461.2312291024386,18265.390363780483,13.868228811266215,0,0
266,2025-03-31,6324.693273016906,0.2378021011949786,ES,USD,Bank,Repo,Bank,5,129,1,120.32202797897332,1504.0253497371666,52.13145030936226,0,0
1,2025-03-31,36196.371320026,0.12867108627543408,US,HKD,Sovereign,Loan,Bank,7,167,0,372.5941133581371,4657.426416976714,96.88688880739191,0,0
1452,2025-03-31,120839.07063940236,0.9097836538314317,FR,GBP,Sovereign,Loan,Retail,2,22,0,8794.992896952797,109937.41121190996,13.737968192455536,0,0
4254,2025-03-31,7393.635398607533,0.6676794982366908,IT,GBP,Sovereign,Derivative,Sovereign,8,282,0,394.92630184698504,4936.578773087313,18.674271863517106,0,0
4589,2025-03-31,13909.721007278267,0.9376532150908574,FR,USD,Corporate,Repo,Sovereign,7,247,0,1043.3995698793046,13042.494623491308,13.318390210449564,0,0
3013,2025-03-31,6080.4648730207155,0.10168546952725173,ES,EUR,Bank,Bond,Sovereign,4,117,0,49.4635940445658,618.2949255570725,120.49210897763025,0,0
2863,2025-03-31,7315.186803414077,0.9528864877729801,IT,HKD,Corporate,Bond,Retail,8,22,0,557.6434128406795,6970.542660508493,13.094554836360897,0,0
3460,2025-03-31,6824.9865727080305,0.9453017225540861,HK,EUR,Corporate,Bond,Corporate,2,240,0,516.1337250871528,6451.67156358941,13.197720901992637,0,0
839,2025-03-31,58942.77862587263,0.512132121874808,IN,HKD,Retail,Bond,Corporate,3,307,0,2414.9192229492187,30186.49028686523,24.3976611742501,0,0
15,2025-03-31,3924.845111842726,0.8160236528880546,IT,HKD,Bank,Repo,Sovereign,5,275,1,256.2213156148581,3202.7664451857263,15.258630889360134,0,0
7542,2025-03-31,21164.352015329172,0.7959911974336691,DE,SGD,Retail,Loan,Bank,2,26,1,1347.7310322871645,16846.637903589555,15.692047938897705,0,0
3214,2025-03-31,101036.65206353167,0.6798172607433837,SG,EUR,Sovereign,Loan,Retail,4,225,0,5494.916803240995,68686.46004051244,18.383948607800864,0,0
6628,2025-03-31,94413.04054083151,0.3166164183010068,DE,INR,Bank,Repo,Retail,7,54,1,2391.417498955666,29892.718736945822,39.46344673621746,0,0
7430,2025-03-31,4642.688582489564,0.8028237269390734,US,SGD,Corporate,Loan,Corporate,3,165,0,298.18084406494046,3727.260550811756,15.518000816528943,0,0
9,2025-03-31,13773.828899889326,0.8721567508621026,NL,SGD,Corporate,Bond,Retail,2,283,0,961.0350288206403,12012.937860258004,14.317388127514105,0,0
1955,2025-03-31,12140.942602496241,0.65483142268712,HK,EUR,Retail,Bond,Corporate,8,204,0,636.0216573724224,7950.270717155279,19.058916540726454,0,0
7871,2025-03-31,101398.40736712527,0.6973256250211445,IN,SGD,Sovereign,Repo,Corporate,7,55,0,5656.61662347434,70707.70779342925,17.922459953614982,0,0
4830,2025-03-31,7703.088860928089,0.6425602721077157,HK,SGD,Corporate,Derivative,Sovereign,8,287,0,395.97590996382934,4949.698874547867,19.404423965247563,0,0
1040,2025-03-31,62761.575029986234,0.12770791197467193,IN,INR,Sovereign,Bond,Bank,1,108,0,641.2119759457,8015.14969932125,97.72719503955936,0,0
3210,2025-03-31,-34586.72854214046,0.5515326857587142,IN,USD,Corporate,Bond,Sovereign,7,115,1,1526.0569027563445,19075.711284454304,22.64927291164544,1,0
6152,2025-03-31,9102.285904976063,0.2762054261743644,ES,USD,Retail,Derivative,Bank,3,192,1,201.12806060358588,2514.1007575448234,45.032272499895456,0,0
3758,2025-03-31,169748.98060725644,0.21046604920715842,IT,SGD,Retail,Derivative,Sovereign,7,324,0,2858.1117844281453,35726.39730535181,59.37122904105275,0,0
3382,2025-03-31,72442.51243273038,0.31903274206573845,SG,EUR,Corporate,Loan,Retail,4,253,0,1848.9226706836257,23111.53338354532,39.159751691653014,0,0
5811,2025-03-31,66384.4135391554,0.9534200821502217,GB,SGD,Bank,Repo,Corporate,8,256,1,5063.378640799666,63292.23300999583,13.108106294491696,0,0
4142,2025-03-31,,0.6728900397190518,NL,HKD,Sovereign,Derivative,Sovereign,1,77,0,6102.524012015597,76281.55015019496,18.57354287489887,1,0
340,2025-03-31,12534.942797957028,0.41989301265207823,ES,EUR,Sovereign,Loan,Sovereign,4,342,0,421.06679158845185,5263.334894855648,29.69895534965371,0,0
122,2025-03-31,8871.618655700988,0.7120987285899496,ES,SGD,Bank,Derivative,Corporate,3,316,1,505.3974692207641,6317.468365259551,17.51908173899938,0,0
5959,2025-03-31,14105.9178920607,0.5247441357008128,SG,HKD,Sovereign,Bond,Sovereign,5,227,1,592.1598154028818,7401.997692536022,23.780973568615362,0,0
4702,2025-03-31,5191.587134058728,0.4231989486708374,GB,SGD,Bank,Loan,Bank,3,200,0,175.76593736533596,2197.0742170666995,29.369839073287462,0,0
1091,2025-03-31,20504.481286650236,0.816375919197071,DE,HKD,Bank,Loan,Sovereign,6,34,0,1339.1491806438582,16739.36475804823,15.300148358706684,0,0
2888,2025-03-31,88286.08427637405,0.2807660944460047,GB,SGD,Sovereign,Bond,Corporate,3,212,0,1983.0191260966694,24787.739076208367,44.49860543938748,0,0
1373,2025-03-31,5586.44751553295,0.8693380476929692,US,GBP,Retail,Derivative,Retail,8,240,1,388.5209101354123,4856.511376692653,14.341842427896587,0,0
6138,2025-03-31,12441.787254080722,0.5788312181500511,IT,GBP,Bank,Derivative,Retail,4,130,0,576.1355897794659,7201.6948722433235,21.557823628300167,0,0
1318,2025-03-31,16232.574852494203,0.37643495517095693,DE,INR,Bank,Repo,Sovereign,7,182,0,488.8406869526287,6110.508586907858,33.138478049831775,0,0
623,2025-03-31,,0.7345310700369995,DE,EUR,Retail,Loan,Retail,2,320,0,8499.587134094378,106244.83917617971,17.01565804794127,1,0
1420,2025-03-31,36601.179889563944,0.8637288913277903,NL,EUR,Bank,Repo,Corporate,8,80,0,2529.0797221841663,31613.49652730208,14.466413674098337,0,0
1542,2025-03-31,129605.64209932846,0.31311823113650694,US,EUR,Retail,Repo,Bank,8,356,1,3246.5511519562338,40581.88939945292,39.908730004532075,0,0
5168,2025-03-31,18946.717667886838,0.9381022832610082,ES,USD,Corporate,Derivative,Retail,8,303,1,1421.9167283637062,17773.959104546328,13.315408618236402,0,0
3425,2025-03-31,-3729.346312546725,0.46418987611419993,ES,HKD,Retail,Derivative,Bank,5,199,0,138.489984224641,1731.1248028080126,26.735584875691263,1,0
6082,2025-03-31,30339.827822393458,0.42367306886110223,DE,EUR,Corporate,Loan,Retail,8,13,0,1028.3334369784711,12854.16796223089,29.47521836214092,0,0
6325,2025-03-31,13472.933972023224,0.30203245110945554,GB,INR,Corporate,Loan,Corporate,1,248,0,325.54106169648213,4069.2632712060267,41.259539924403846,0,0
5775,2025-03-31,29971.73057490463,0.8526788875141045,HK,XXX,Bank,Repo,Retail,3,258,0,2044.500950678572,25556.26188348215,14.652513637288628,1,0
4387,2025-03-31,11089.132617378662,0.45987282562349396,HK,USD,Retail,Repo,Retail,5,139,1,407.96726003740616,5099.590750467577,27.11496420609414,0,0
1411,2025-03-31,83132.76123573529,0.26226111755407655,IN,GBP,Bank,Bond,Bank,3,123,0,523.2597808089637,21802.490867040153,47.63511118479252,1,0
3249,2025-03-31,27694.701504680797,0.6642246513825061,FR,EUR,Retail,Derivative,Bank,3,89,0,1471.6402761671334,18395.503452089168,18.806155143849715,0,0
2930,2025-03-31,59009.26152775269,0.7069969642301817,SG,HKD,Retail,Bond,Bank,3,309,0,3337.5495009268802,41719.368761586,17.675119542594764,0,0
890,2025-03-31,,1.5,IN,SGD,Bank,Loan,Sovereign,4,152,1,608.405050802219,7605.063135027737,109.5324032869736,1,0
5770,2025-03-31,4344.289356721706,0.3216391515827072,FR,USD,Sovereign,Loan,Retail,6,132,0,111.78348343406034,1397.2935429257543,38.51884357926952,0,0
7245,2025-03-31,44309.44203089648,0.4151817327816715,GB,SGD,Corporate,Repo,Corporate,1,225,0,1471.71767367813,18396.470920976626,30.08685427141858,0,0
2224,2025-03-31,18375.542120125254,0.14519180931181547,GB,EUR,Corporate,Repo,Sovereign,2,186,1,64.03147698015502,2667.978207506459,85.69152916756634,1,0
4536,2025-03-31,11642.441590509925,0.13303718452416557,DE,HKD,Sovereign,Repo,Bank,4,98,1,123.9102120150791,1548.8776501884886,93.20648330261784,0,0
6915,2025-03-31,64138.00195127961,0.5619642242135485,GB,INR,Corporate,Repo,Corporate,3,292,0,2883.461000732633,36043.26250915791,22.235697391987276,0,0
4914,2025-03-31,25795.98947836022,0.9012782779971079,US,SGD,Retail,Repo,Retail,8,37,0,1859.9491981030412,23249.364976288016,13.861737603936403,0,0
197,2025-03-31,9101.027186743582,0.32505108265913785,US,EUR,Bank,Derivative,Sovereign,7,98,1,236.6638992288999,2958.2987403612487,38.29368791925003,0,0
4635,2025-03-31,11167.570283784438,0.8522257326560524,IT,SGD,Bank,Derivative,Corporate,1,124,0,761.3832613668922,9517.290767086151,14.648236457555322,0,0
3788,2025-03-31,9088.37418715324,0.1323908459818011,SG,EUR,Sovereign,Derivative,Corporate,4,85,0,96.2574037789105,1203.2175472363813,93.44660492699664,0,0
416,2025-03-31,10420.32456863287,0.5589009533850492,IN,USD,Sovereign,Loan,Bank,4,228,1,465.914346879245,5823.929335990562,22.317422110243726,0,0
6025,2025-03-31,16030.350425705677,0.47910676031694643,IN,HKD,Corporate,Repo,Retail,3,330,1,614.4199407364184,7680.24925920523,26.047824200372155,0,0
7835,2025-03-31,27384.1101079211,0.5851811305200227,NL,INR,Sovereign,Bond,Sovereign,5,178,0,1281.9731608990442,16024.664511238052,21.34425796462622,0,0
7351,2025-03-31,8817.758434126778,0.9366875900115005,IN,USD,Sovereign,Repo,Bank,2,306,0,660.7587917572636,8259.484896965794,13.324731826700347,0,0
4754,2025-03-31,14663.471606593426,0.8116733067197286,DE,HKD,Corporate,Loan,Bank,8,280,0,952.1558789531631,11901.948486914538,15.38412753924164,0,0
433,2025-03-31,16824.529092380428,0.36712018454665507,SG,HKD,Corporate,Repo,Retail,6,16,0,494.12993802442156,6176.62422530527,33.98002786805952,0,0
2933,2025-03-31,9052.164431238623,0.262956609204368,NL,EUR,Bank,Loan,Bank,1,283,0,190.42611718391157,2380.3264647988944,47.28803239811737,0,0
7531,2025-03-31,77718.57124812934,0.11685224241495161,NL,INR,Sovereign,Derivative,Bank,2,342,0,726.5271462104079,9081.589327630098,106.82566506687077,0,0
2861,2025-03-31,12949.153593189698,0.9768858734839727,IN,GBP,Retail,Repo,Sovereign,6,173,0,1011.9876175008994,12649.845218761242,12.783131175024655,0,0
5131,2025-03-31,34064.31979737568,0.10049876612672853,FR,EUR,Bank,Bond,Retail,7,282,0,273.8737686866038,3423.4221085825475,123.92713921063155,0,0
3689,2025-03-31,78856.95058750479,0.13126793133009426,DE,HKD,Sovereign,Repo,Retail,6,182,0,828.1111019696972,10351.388774621215,95.11023359856891,0,0
7420,2025-03-31,17190.63230356774,0.9641695870089327,HK,SGD,Retail,Repo,Corporate,5,71,0,1325.974787884266,16574.684848553326,12.9547542730458,0,0
7728,2025-03-31,4377.151848827566,0.3686447015086318,NL,HKD,Retail,Derivative,Retail,3,181,0,129.0891069415195,1613.613836768994,33.647335674271936,0,0
4727,2025-03-31,,0.7082118672651866,IN,USD,Retail,Bond,Retail,2,7,0,1540.4967564010644,19256.209455013304,17.63863552078058,1,0
7663,2025-03-31,11238.432629954075,0.3393842854419477,IT,SGD,Corporate,Repo,Bank,4,223,1,305.1317942083546,3814.147427604433,36.71109255089378,0,0
1109,2025-03-31,11804.440335673988,0.42498967656382014,IT,GBP,Bank,Repo,Retail,6,54,1,401.3412224220001,5016.765280275001,29.339375827845867,0,0
5741,2025-03-31,30895.24111914189,0.12995699433711125,FR,EUR,Corporate,Repo,Corporate,8,352,0,321.20421401312075,4015.052675164009,95.88714168053612,0,0
7976,2025-03-31,30361.482527628476,0.1858364271082248,US,GBP,Bank,Loan,Sovereign,8,111,1,451.3815547714616,5642.26943464327,67.11476674367675,0,0
7967,2025-03-31,61712.988234354954,0.20065582435745116,FR,SGD,Corporate,Loan,Bank,4,109,0,990.6456422180943,12383.070527726179,62.2329041816959,0,0
3838,2025-03-31,32201.478159097176,0.39895611357822136,FR,HKD,Corporate,Derivative,Sovereign,4,172,0,1027.758126226191,12846.976577827387,31.30131110334199,0,0
5411,2025-03-31,13009.93158576014,0.5420246821262442,GB,SGD,Retail,Bond,Retail,6,88,1,564.136322580466,7051.704032255824,23.02087313438917,0,0
1884,2025-03-31,12179.819732257612,0.9768182729695628,HK,EUR,Sovereign,Loan,Corporate,6,201,0,951.7976380755587,11897.470475944483,12.783217805680296,0,0
1196,2025-03-31,34216.8926404874,0.6092361935735213,IT,USD,Bank,Loan,Sovereign,4,236,0,1667.6935542563504,20846.16942820438,20.50519854481974,0,0
3280,2025-03-31,-38332.66834924876,0.7792142687813272,SG,GBP,Corporate,Repo,Retail,8,70,1,2389.5489710557595,29869.362138196993,16.035090187807178,1,0
