Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Capital_Requirement,Country_Code,Currency,Counterparty_Type,Product_Type,Source_System,Tenor_Months,DQ_MISSING_FLAG,DQ_INVALID_CURRENCY_FLAG,DQ_INVALID_COUNTRY_FLAG,DQ_NEGATIVE_EXPOSURE_FLAG,DQ_RISK_WEIGHT_FLAG,DQ_DUPLICATE_FLAG,DQ_OUTLIER_FLAG,DQ_RULE_SCORE,DQ_RULE_ANOMALY,IF_Score,AE_Score,IF_Score_Norm,AE_Score_Norm,ML_Anomaly_Score,ML_Anomaly_Flag,FINAL_ANOMALY_FLAG,ANOMALY_SEVERITY
ACC_100546,2025-11-15,20456.43,0.41,670.43,DE,EUR,Retail,Overdraft,RiskEngine,149,0,0,0,0,0,0,0,0,0,-1,0.0295505226984448,0.0,0.0013573225838780566,0.0006786612919390283,0,0,0.01
ACC_100547,2025-10-20,34261.45,0.5,1371.26,IT,EUR,Bank,CreditCard,CoreBanking,220,0,0,0,0,0,0,0,0,0,-1,0.0016167628688503,0.0,6.802603298749686e-05,3.401301649374843e-05,0,0,0.0
ACC_100548,2025-09-25,12049.66,0.37,359.27,NL,EUR,SME,CreditCard,RiskEngine,318,0,0,0,0,0,0,0,0,0,-1,0.0005763839480305,0.0,2.0006827466473282e-05,1.0003413733236641e-05,0,0,0.0
ACC_100549,2025-10-23,15458.87,0.33,404.68,NL,EUR,SME,Overdraft,CoreBanking,278,0,0,0,0,0,0,0,0,0,-1,0.0026232088496906,0.0,0.00011447904681989587,5.723952340994794e-05,0,0,0.0
ACC_100550,2025-10-18,11313.09,0.46,420.36,SG,SGD,Corporate,CreditCard,Treasury,221,0,0,0,0,0,0,0,0,0,-1,0.0103094553810325,0.0,0.00046924157082694416,0.00023462078541347208,0,0,0.0
ACC_100551,2025-09-22,19700.47,0.35,544.99,SG,SGD,SME,Loan,Treasury,301,0,0,0,0,0,0,0,0,0,-1,0.0009790673407246,0.0,3.859287934307627e-05,1.9296439671538136e-05,0,0,0.0
ACC_100552,2025-12-04,4014.98,0.41,130.87,NL,EUR,Corporate,Overdraft,CoreBanking,355,0,0,0,0,0,0,0,0,0,-1,0.004392662255504,0.0,0.0001961490470989055,9.807452354945276e-05,0,0,0.0
ACC_100553,2025-10-27,15040.11,,462.0,NL,EUR,Bank,Loan,CoreBanking,41,1,0,0,0,0,0,0,1,1,-1,0.1706488746337281,0.0,0.007869787056840626,0.003934893528420313,0,1,1.04
ACC_100554,2025-10-14,51589.28,0.8,3302.19,FR,EUR,Retail,Overdraft,Treasury,271,0,0,0,0,0,0,0,0,0,-1,0.0529817457223043,0.0,0.002438802313499118,0.001219401156749559,0,0,0.01
ACC_100555,2025-11-01,7481.29,0.27,164.46,NL,EUR,Bank,Overdraft,Treasury,348,0,0,0,0,0,0,0,0,0,-1,0.0025396676753111,0.0,0.00011062316244765597,5.5311581223827984e-05,0,0,0.0
ACC_100556,2025-10-19,30123.16,0.49,1186.78,IN,INR,SME,Mortgage,CoreBanking,189,0,0,0,0,0,0,0,0,0,-1,0.0063908587848288,0.0,0.0002883767997886998,0.0001441883998943499,0,0,0.0
ACC_100557,2025-10-28,125348.28,0.44,4369.66,US,USD,Corporate,CreditCard,CoreBanking,111,0,0,0,0,0,0,0,0,0,-1,0.1593517660890383,0.0,0.007348363404222492,0.003674181702111246,0,0,0.04
ACC_100558,2025-09-21,16665.84,0.67,892.0,IT,EUR,Corporate,Loan,CoreBanking,337,0,0,0,0,0,0,0,0,0,-1,0.0263537855548653,0.0,0.0012097755941973402,0.0006048877970986701,0,0,0.01
ACC_100559,2025-10-28,14408.18,0.71,815.12,ES,EUR,Corporate,Overdraft,RiskEngine,300,0,0,0,0,0,0,0,0,0,-1,0.0136329743102311,0.0,0.0006226402367557421,0.00031132011837787106,0,0,0.0
ACC_100560,2025-12-02,33992.01,0.0,0.0,DE,EUR,Retail,Loan,CoreBanking,234,0,0,0,0,0,0,0,0,0,-1,0.0194287318810206,0.0,0.0008901463043743248,0.0004450731521871624,0,0,0.0
ACC_100561,2025-09-16,147877.07,0.83,9762.16,ES,EUR,Corporate,CreditCard,Treasury,137,0,0,0,0,0,0,0,0,0,1,0.0674903305381992,1.0,0.003108453247549838,0.5015542266237749,0,0,5.02
ACC_100562,2025-10-17,24228.9,0.53,1035.26,IT,EUR,Corporate,CreditCard,Treasury,125,0,0,0,0,0,0,0,0,0,-1,0.0059746405535689,0.0,0.00026916604071957424,0.00013458302035978712,0,0,0.0
ACC_100563,2025-09-26,8878.16,0.36,253.55,FR,EUR,Corporate,Overdraft,CoreBanking,205,0,0,0,0,0,0,0,0,0,-1,0.0197025651261983,0.0,0.0009027852137327683,0.00045139260686638414,0,0,0.0
ACC_100564,2025-09-28,7296.41,0.54,317.6,IT,EUR,Bank,CreditCard,Treasury,261,0,0,0,0,0,0,0,0,0,-1,0.0075629714818147,0.0,0.0003424762431396055,0.00017123812156980274,0,0,0.0
ACC_100565,2025-10-07,37034.84,0.83,2446.28,IN,INR,Corporate,Overdraft,CoreBanking,132,0,0,0,0,0,0,0,0,0,-1,0.0564162468083891,0.0,0.0025973234159690998,0.0012986617079845499,0,0,0.01
ACC_100566,2025-09-22,25220.25,0.17,335.55,HK,HKD,SME,CreditCard,Treasury,18,0,0,0,0,0,0,0,0,0,-1,0.1037877104134329,0.0,0.0047837768332392545,0.0023918884166196273,0,0,0.02
ACC_100567,2025-09-29,37602.18,0.75,2243.48,SG,SGD,Retail,Mortgage,CoreBanking,278,0,0,0,0,0,0,0,0,0,-1,0.0421116478077781,0.0,0.001937087548478718,0.000968543774239359,0,0,0.01
ACC_100568,2025-11-22,50469.77,0.49,1996.72,NL,EUR,Corporate,Overdraft,RiskEngine,116,0,0,0,0,0,0,0,0,0,-1,0.0029935775242329,0.0,0.0001315735968395961,6.578679841979805e-05,0,0,0.0
ACC_100569,2025-09-24,52288.4,0.8,3362.26,IT,EUR,SME,Loan,Treasury,18,0,0,0,0,0,0,0,0,0,-1,0.3433780475389412,0.0,0.01584218777279907,0.007921093886399534,0,0,0.08
ACC_100570,2025-12-02,71087.18,0.43,2427.96,US,USD,SME,Loan,Treasury,154,0,0,0,0,0,0,0,0,0,-1,0.0114445095058496,0.0,0.000521630557384005,0.0002608152786920025,0,0,0.0
ACC_100571,2025-11-30,6515.19,0.63,328.73,IT,EUR,Retail,Overdraft,Treasury,58,0,0,0,0,0,1,0,1,1,-1,0.0726592679993385,0.0,0.0033470281218621533,0.0016735140609310767,0,1,1.02
ACC_100571,2025-11-30,6515.19,0.63,328.73,IT,EUR,Retail,Overdraft,Treasury,58,0,0,0,0,0,1,0,1,1,-1,0.0726592679993385,0.0,0.0033470281218621533,0.0016735140609310767,0,1,1.02
ACC_100572,2025-10-19,5294.41,0.66,280.64,IT,EUR,Bank,Loan,Treasury,6,0,0,0,0,0,0,0,0,0,-1,0.255199434571378,0.0,0.011772260120562818,0.005886130060281409,0,0,0.06
ACC_100573,2025-11-13,10123.45,0.64,517.24,GB,GBP,SME,Overdraft,CoreBanking,242,0,0,0,0,0,0,0,0,0,-1,0.0131977629893283,0.0,0.0006025528422062255,0.00030127642110311273,0,0,0.0
ACC_100574,2025-10-14,4831.08,0.65,251.26,HK,HKD,Bank,Loan,RiskEngine,237,0,0,0,0,0,0,0,0,0,-1,0.0215457481491782,0.0,0.0009878582410905222,0.0004939291205452611,0,0,0.0
ACC_100575,2025-11-02,91960.74,0.38,2773.61,SG,SGD,SME,Loan,CoreBanking,226,0,0,0,0,0,0,0,0,0,-1,0.0337269744155294,0.0,0.0015500887860164924,0.0007750443930082462,0,0,0.01
ACC_100576,2025-12-09,46298.25,0.52,1936.28,FR,EUR,Corporate,Mortgage,Treasury,197,0,0,0,0,0,0,0,0,0,-1,0.0046011539075611,0.0,0.00020577208279214953,0.00010288604139607476,0,0,0.0
ACC_100577,2025-12-04,102115.0,0.53,4309.82,GB,GBP,Bank,Loan,CoreBanking,120,0,0,0,0,0,0,0,0,0,-1,0.0388993612006522,0.0,0.0017888228655894654,0.0008944114327947327,0,0,0.01
ACC_100578,2025-11-17,36512.29,0.54,1574.9,US,USD,SME,Loan,Treasury,152,0,0,0,0,0,0,0,0,0,-1,0.0088406129145292,0.0,0.00040144641767115875,0.00020072320883557937,0,0,0.0
ACC_100579,2025-11-08,52530.78,0.41,1718.35,NL,EUR,SME,Overdraft,Treasury,223,0,0,0,0,0,0,0,0,0,-1,0.0077189236715271,0.0,0.0003496742938684231,0.00017483714693421155,0,0,0.0
ACC_100580,2025-09-23,52894.08,0.79,3362.09,IN,INR,Corporate,Overdraft,RiskEngine,243,0,0,0,0,0,0,0,0,0,-1,0.0494830504346517,0.0,0.002277318295790606,0.001138659147895303,0,0,0.01
ACC_100581,2025-11-03,51544.74,0.41,1686.99,NL,EUR,Corporate,Overdraft,CoreBanking,213,0,0,0,0,0,0,0,0,0,-1,0.0077915555914645,0.0,0.0003530266561866756,0.0001765133280933378,0,0,0.0
ACC_100582,2025-12-01,-7365.77,0.56,329.8,US,USD,Retail,Loan,RiskEngine,295,0,0,0,1,0,0,0,1,1,-1,0.0149895616491979,0.0,0.0006852541987780929,0.00034262709938904644,0,1,1.0
ACC_100583,2025-10-03,18271.61,0.17,254.2,GB,GBP,Corporate,Overdraft,Treasury,216,0,0,0,0,0,0,0,0,0,-1,0.0196849987426563,0.0,0.0009019744285806625,0.00045098721429033127,0,0,0.0
ACC_100584,2025-11-18,11509.71,0.43,396.55,GB,GBP,Bank,Loan,RiskEngine,168,0,0,0,0,0,0,0,0,0,-1,0.0260101222041456,0.0,0.001193913641654848,0.000596956820827424,0,0,0.01
ACC_100585,2025-11-11,8527.77,0.85,579.53,HK,HKD,SME,CreditCard,Treasury,345,0,0,0,0,0,0,0,0,0,-1,0.0082023502652264,0.0,0.0003719870882672975,0.00018599354413364875,0,0,0.0
ACC_100586,2025-12-14,7759.44,0.29,178.41,IT,EUR,Corporate,Loan,Treasury,163,0,0,0,0,0,0,0,0,0,-1,0.0250087137811174,0.0,0.0011476931388038447,0.0005738465694019223,0,0,0.01
ACC_100587,2025-10-27,9546.15,0.12,93.97,GB,GBP,Bank,Mortgage,CoreBanking,299,0,0,0,0,0,0,0,0,0,-1,0.0177595436870674,0.0,0.0008131040947190716,0.0004065520473595358,0,0,0.0
ACC_100588,2025-10-30,48066.6,0.18,673.09,SG,SGD,Retail,Loan,CoreBanking,75,0,0,0,0,0,0,0,0,0,-1,0.0092413593163366,0.0,0.00041994306677188895,0.00020997153338594447,0,0,0.0
ACC_100589,2025-11-24,22996.17,0.45,825.45,IN,INR,Bank,CreditCard,Treasury,156,0,0,0,0,0,0,0,0,0,-1,0.0235920483408447,0.0,0.001082306242193731,0.0005411531210968654,0,0,0.01
ACC_100590,2025-10-24,88658.33,0.09,639.58,GB,GBP,Retail,Overdraft,RiskEngine,208,0,0,0,0,0,0,0,0,0,-1,0.0808100881636,0.0,0.003723233272504924,0.001861616636252462,0,0,0.02
ACC_100591,2025-10-07,10598.39,0.45,381.82,FR,EUR,Retail,CreditCard,Treasury,193,0,0,0,0,0,0,0,0,0,-1,0.0196896065497273,0.0,0.0009021871042032802,0.0004510935521016401,0,0,0.0
ACC_100592,2025-09-30,33635.66,0.92,2465.23,GB,GBP,SME,Mortgage,CoreBanking,225,0,0,0,0,0,0,0,0,0,-1,0.0946123271552361,0.0,0.004360282464416085,0.0021801412322080423,0,0,0.02
ACC_100593,2025-11-11,10961.3,0.65,571.26,SG,SGD,SME,CreditCard,CoreBanking,81,0,0,0,0,0,0,0,0,0,-1,0.0408300986295221,0.0,0.0018779370100119428,0.0009389685050059714,0,0,0.01
ACC_100594,2025-12-14,4814.84,0.45,174.57,IN,INR,Retail,Loan,RiskEngine,187,0,0,0,0,0,0,0,0,0,-1,0.0244647635483484,0.0,0.0011225868458005599,0.0005612934229002799,0,0,0.01
ACC_100595,2025-11-07,33845.56,0.59,1588.51,SG,SGD,SME,Loan,Treasury,180,0,0,0,0,0,0,0,0,0,-1,0.0050090724716027,0.0,0.00022459976660096743,0.00011229988330048372,0,0,0.0
ACC_100596,2025-11-28,7494.6,0.37,223.44,IN,INR,Corporate,Loan,Treasury,267,0,0,0,0,0,0,0,0,0,-1,0.0034997128301743,0.0,0.00015493452312431447,7.746726156215724e-05,0,0,0.0
ACC_100597,2025-10-15,12637.59,0.24,242.37,GB,GBP,SME,Mortgage,CoreBanking,288,0,0,0,0,0,0,0,0,0,-1,0.0054913270578142,0.0,0.0002468584664124732,0.0001234292332062366,0,0,0.0
ACC_100598,2025-10-16,9228.2,0.37,271.73,IN,INR,Corporate,Loan,Treasury,63,0,0,0,0,0,0,0,0,0,-1,0.0125261481201484,0.0,0.0005715541245383278,0.0002857770622691639,0,0,0.0
ACC_100599,2025-10-29,138230.05,0.21,2363.66,IN,INR,Retail,Mortgage,Treasury,203,0,0,0,0,0,0,0,0,0,-1,0.4344174670470042,0.0,0.020044157370979303,0.010022078685489651,0,0,0.1
ACC_100600,2025-12-01,23364.76,0.59,1101.65,US,USD,Corporate,Loan,RiskEngine,49,0,0,0,0,0,0,0,0,0,-1,0.0910095339517045,0.0,0.0041939937557273245,0.0020969968778636622,0,0,0.02
ACC_100601,2025-11-10,103802.95,0.51,4267.88,IT,EUR,Retail,CreditCard,RiskEngine,105,0,0,0,0,0,0,0,0,0,-1,0.0626757283091796,0.0,0.0028862328917634156,0.0014431164458817078,0,0,0.01
ACC_100602,2025-11-21,70197.93,0.43,2430.25,GB,GBP,Retail,Loan,CoreBanking,332,0,0,0,0,0,0,0,0,0,-1,0.0188225838338259,0.0,0.0008621692403720343,0.00043108462018601716,0,0,0.0
ACC_100603,2025-12-02,16505.54,0.34,453.24,US,USD,Corporate,Mortgage,Treasury,244,0,0,0,0,0,0,0,0,0,-1,0.0075226636280514,0.0,0.00034061581414086524,0.00017030790707043262,0,0,0.0
ACC_100604,2025-11-29,13945.83,0.51,570.03,DE,EUR,Corporate,Overdraft,CoreBanking,351,0,0,0,0,0,0,0,0,0,-1,0.0118533547180995,0.0,0.0005405010111008531,0.00027025050555042654,0,0,0.0
ACC_100605,2025-11-21,4844.16,0.56,218.69,US,USD,SME,CreditCard,RiskEngine,206,0,0,0,0,0,0,0,0,0,-1,0.0227478600830001,0.0,0.001043342314108825,0.0005216711570544125,0,0,0.01
ACC_100606,2025-10-19,31368.14,0.45,1126.28,IT,EUR,Bank,CreditCard,Treasury,235,0,0,0,0,0,0,0,0,0,-1,0.0015613497772917,0.0,6.546841424027063e-05,3.2734207120135315e-05,0,0,0.0
ACC_100607,2025-10-31,6862.05,0.08,42.18,US,USD,SME,Loan,Treasury,127,0,0,0,0,0,0,0,0,0,-1,0.0383348481223494,0.0,0.0017627674842434387,0.0008813837421217193,0,0,0.01
ACC_100608,2025-11-27,22088.46,0.82,1441.5,DE,EUR,SME,Overdraft,Treasury,101,0,0,0,0,0,0,0,0,0,-1,0.0851123122625672,0.0,0.003921804561360928,0.001960902280680464,0,0,0.02
ACC_100609,2025-10-13,43171.82,0.15,507.98,HK,HKD,SME,Mortgage,RiskEngine,304,0,0,0,0,0,0,0,0,0,-1,0.0396334522992326,0.0,0.001822705204637732,0.000911352602318866,0,0,0.01
ACC_100610,2025-09-25,7589.08,0.74,448.44,IN,INR,Retail,CreditCard,CoreBanking,219,0,0,0,0,0,0,0,0,0,-1,0.0216891518852976,0.0,0.0009944771117148653,0.0004972385558574327,0,0,0.0
ACC_100611,2025-12-04,84682.96,0.41,2744.61,NL,EUR,Retail,CreditCard,Treasury,8,0,0,0,0,0,0,0,0,0,-1,0.3429728950860069,0.0,0.01582348776022147,0.007911743880110735,0,0,0.08
ACC_100612,2025-11-27,114631.84,0.71,6548.89,HK,HKD,Retail,CreditCard,CoreBanking,334,0,0,0,0,0,0,0,0,0,1,0.0274180092958769,1.0,0.0012588953692305753,0.5006294476846153,0,0,5.01
ACC_100613,2025-09-19,19836.65,0.0,0.0,IT,EUR,Corporate,Loan,Treasury,242,0,0,0,0,0,0,0,0,0,-1,0.0143836098573399,0.0,0.0006572861930382865,0.00032864309651914325,0,0,0.0
ACC_100614,2025-09-28,,0.4,3184.39,NL,EUR,Corporate,Loan,Treasury,319,1,0,0,0,0,0,0,1,1,-1,0.8800940900913047,0.0,0.040614583135677014,0.020307291567838507,0,1,1.2
ACC_100615,2025-12-05,13904.71,0.31,344.27,IT,EUR,SME,CreditCard,RiskEngine,90,0,0,0,0,0,0,0,0,0,-1,0.0149730482549883,0.0,0.0006844920148713144,0.0003422460074356572,0,0,0.0
ACC_100616,2025-09-25,19550.14,0.55,867.59,FR,EUR,Bank,Mortgage,Treasury,337,0,0,0,0,0,0,0,0,0,-1,0.0148724637214073,0.0,0.000679849485795027,0.0003399247428975135,0,0,0.0
ACC_100617,2025-10-01,12162.31,0.48,465.82,HK,HKD,Bank,Loan,RiskEngine,23,0,0,0,0,0,0,0,0,0,-1,0.1117460792523969,0.0,0.0051510992974325796,0.0025755496487162898,0,0,0.03
ACC_100618,2025-12-09,23686.97,0.42,791.53,GB,GBP,Retail,Overdraft,RiskEngine,244,0,0,0,0,0,0,0,0,0,-1,0.0026826980221464,0.0,0.00011722479910424599,5.8612399552122996e-05,0,0,0.0
ACC_100619,2025-12-13,3900.26,0.8,249.3,SG,SGD,Corporate,CreditCard,RiskEngine,288,0,0,0,0,0,0,0,0,0,-1,0.0177026855294863,0.0,0.000810479778232265,0.0004052398891161325,0,0,0.0
ACC_100620,2025-10-30,17296.34,0.66,907.73,NL,EUR,SME,Overdraft,CoreBanking,259,0,0,0,0,0,0,0,0,0,-1,0.0128137359105636,0.0,0.0005848278817597858,0.0002924139408798929,0,0,0.0
ACC_100621,2025-11-09,10938.11,0.29,250.71,IN,INR,Retail,Overdraft,CoreBanking,95,0,0,0,0,0,0,0,0,0,-1,0.0253364336322,0.0,0.0011628192112064404,0.0005814096056032202,0,0,0.01
ACC_100622,2025-09-30,3024.61,0.38,91.46,DE,EUR,Retail,Mortgage,RiskEngine,275,0,0,0,0,0,0,0,0,0,-1,0.0032075049329749,0.0,0.0001414475225808707,7.072376129043535e-05,0,0,0.0
ACC_100623,2025-11-08,51098.21,0.57,2346.12,SG,SGD,Retail,CreditCard,RiskEngine,233,0,0,0,0,0,0,0,0,0,-1,0.0220564248855913,0.0,0.0010114287793529689,0.0005057143896764844,0,0,0.01
ACC_100624,2025-10-12,28343.91,0.26,595.87,DE,EUR,Retail,CreditCard,RiskEngine,290,0,0,0,0,0,0,0,0,0,-1,0.0079499441658502,0.0,0.00036033715945947906,0.00018016857972973953,0,0,0.0
ACC_100625,2025-12-13,9547.22,0.75,576.56,DE,EUR,Corporate,Overdraft,Treasury,35,0,0,0,0,0,0,0,0,0,-1,0.2157074025098747,0.0,0.009949485777432269,0.004974742888716134,0,0,0.05
ACC_100626,2025-10-14,8554.85,0.62,425.45,GB,XXX,Corporate,Loan,Treasury,185,0,1,0,0,0,0,0,1,1,-1,0.0262808112461342,0.0,0.0012064074287543572,0.0006032037143771786,0,1,1.01
ACC_100627,2025-11-26,10542.8,0.43,359.85,,EUR,Corporate,Mortgage,RiskEngine,340,1,0,1,0,0,0,0,2,1,-1,0.0038838290877524,0.0,0.00017266359966315375,8.633179983157688e-05,0,1,2.0
ACC_100628,2025-10-26,25421.33,0.27,557.8,HK,HKD,Corporate,Loan,RiskEngine,131,0,0,0,0,0,0,0,0,0,-1,0.0166342614618896,0.0,0.000761166135040507,0.0003805830675202535,0,0,0.0
ACC_100629,2025-10-08,28166.73,0.0,0.0,FR,EUR,SME,Mortgage,Treasury,164,0,0,0,0,0,0,0,0,0,-1,0.008200883652004,0.0,0.0003719193960060099,0.00018595969800300495,0,0,0.0
ACC_100630,2025-09-23,63119.91,0.54,2750.76,GB,XXX,SME,Loan,Treasury,192,0,1,0,0,0,0,0,1,1,-1,0.0094289465962423,0.0,0.0004286012507918262,0.0002143006253959131,0,1,1.0
ACC_100631,2025-09-18,182468.3,0.31,4515.23,DE,EUR,Retail,Overdraft,Treasury,250,0,0,0,0,0,0,0,0,0,1,0.7778553679726302,1.0,0.03589570416631563,0.5179478520831579,0,0,5.18
ACC_100632,2025-12-11,27509.59,0.76,1663.28,NL,EUR,SME,Mortgage,RiskEngine,311,0,0,0,0,0,0,0,0,0,-1,0.0211949438951788,0.0,0.0009716666966125038,0.0004858333483062519,0,0,0.0
ACC_100633,2025-10-05,8498.83,0.36,247.89,,INR,Corporate,Mortgage,RiskEngine,301,1,0,1,0,0,0,0,2,1,-1,0.0003472714396797,0.0,9.432025915068269e-06,4.7160129575341345e-06,0,1,2.0
ACC_100634,2025-12-03,54197.96,0.59,2559.21,US,USD,SME,Mortgage,RiskEngine,187,0,0,0,0,0,0,0,0,0,-1,0.0194500325830919,0.0,0.0008911294488518174,0.0004455647244259087,0,0,0.0
ACC_100635,2025-09-29,43637.51,0.49,1706.79,US,USD,Bank,Loan,Treasury,47,0,0,0,0,0,0,0,0,0,-1,0.0993238365064231,0.0,0.004577744517252178,0.002288872258626089,0,0,0.02
ACC_100636,2025-10-19,6871.85,0.62,341.84,FR,EUR,Bank,Mortgage,RiskEngine,288,0,0,0,0,0,0,0,0,0,-1,0.0123034262222337,0.0,0.000561274284783817,0.0002806371423919085,0,0,0.0
ACC_100637,2025-10-03,4472.36,0.84,300.08,HK,HKD,Bank,Mortgage,CoreBanking,15,0,0,0,0,0,0,0,0,0,-1,0.4132042299547389,0.0,0.019065049883010384,0.009532524941505192,0,0,0.1
ACC_100638,2025-11-09,7548.83,0.88,532.82,HK,HKD,Bank,Mortgage,RiskEngine,164,0,0,0,0,0,0,0,0,0,-1,0.0279634340536803,0.0,0.001284069719668758,0.000642034859834379,0,0,0.01
ACC_100639,2025-11-21,26494.98,0.69,1457.4,HK,HKD,Retail,Mortgage,Treasury,339,0,0,0,0,0,0,0,0,0,-1,0.0270325899718586,0.0,0.0012411061490133633,0.0006205530745066817,0,0,0.01
ACC_100640,2025-10-18,-4152.23,0.71,236.43,FR,EUR,Bank,Mortgage,Treasury,41,0,0,0,1,0,0,0,1,1,-1,0.1383604213803547,0.0,0.006379497469362286,0.003189748734681143,0,1,1.03
ACC_100641,2025-10-15,53163.28,0.64,2723.56,DE,EUR,Bank,Overdraft,CoreBanking,101,0,0,0,0,0,0,0,0,0,-1,0.0333159408740282,0.0,0.0015311173288767921,0.0007655586644383961,0,0,0.01
ACC_100642,2025-11-07,32008.87,0.72,1844.71,IN,INR,SME,CreditCard,CoreBanking,128,0,0,0,0,0,0,0,0,0,-1,0.0119233259977727,0.0,0.0005437305702470042,0.0002718652851235021,0,0,0.0
ACC_100643,2025-09-28,72166.74,0.79,4545.16,FR,EUR,SME,CreditCard,Treasury,203,0,0,0,0,0,0,0,0,0,-1,0.0510634622256853,0.0,0.0023502629865016517,0.0011751314932508259,0,0,0.01
ACC_100644,2025-10-05,42848.11,0.89,3044.76,IN,INR,Corporate,Overdraft,RiskEngine,49,0,0,0,0,0,0,0,0,0,-1,0.3016648031501834,0.0,0.013916892272123135,0.0069584461360615675,0,0,0.07
ACC_100645,2025-09-19,10299.09,0.56,459.28,IN,INR,Bank,Overdraft,RiskEngine,211,0,0,0,0,0,0,0,0,0,-1,0.0145465398584413,0.0,0.0006648063081154583,0.00033240315405772913,0,0,0.0
ACC_100646,2025-10-14,6959.28,0.54,298.19,IN,INR,SME,Overdraft,CoreBanking,256,0,0,0,0,0,0,0,0,0,-1,0.0085264395014988,0.0,0.00038694558784113826,0.00019347279392056913,0,0,0.0
ACC_100647,2025-10-06,40473.7,1.0,3237.9,DE,EUR,SME,Loan,RiskEngine,283,0,0,0,0,0,0,0,0,0,-1,0.1396439247820541,0.0,0.006438738205982141,0.0032193691029910707,0,0,0.03
ACC_100648,2025-09-17,4621.65,0.8,296.04,US,USD,Bank,CreditCard,CoreBanking,217,0,0,0,0,0,0,0,0,0,-1,0.0286506412049466,0.0,0.0013157881068561598,0.0006578940534280799,0,0,0.01
ACC_100649,2025-10-22,20629.67,0.57,933.41,,EUR,Corporate,Overdraft,RiskEngine,25,1,0,1,0,0,0,0,2,1,-1,0.1551316729710008,0.0,0.007153582911560051,0.0035767914557800254,0,1,2.04
ACC_100650,2025-12-14,12557.25,0.7,706.15,GB,GBP,Retail,Mortgage,CoreBanking,345,0,0,0,0,0,0,0,0,0,-1,0.0221094412472977,0.0,0.0010138757758441613,0.0005069378879220806,0,0,0.01
ACC_100651,2025-11-12,115636.55,0.66,6080.25,ES,EUR,SME,Overdraft,RiskEngine,202,0,0,0,0,0,0,0,0,0,-1,0.0148082865442755,0.0,0.0006768873563277915,0.00033844367816389577,0,0,0.0
ACC_100652,2025-12-11,62051.79,0.66,3295.92,DE,XXX,SME,Mortgage,RiskEngine,107,0,1,0,0,0,0,0,1,1,-1,0.0248249949779276,0.0,0.0011392135062469914,0.0005696067531234957,0,1,1.01
ACC_100653,2025-10-23,13911.22,0.15,169.58,HK,HKD,Retail,Mortgage,RiskEngine,216,0,0,0,0,0,0,0,0,0,-1,0.0173096173058432,0.0,0.000792337519256056,0.000396168759628028,0,0,0.0
ACC_100654,2025-11-02,20870.57,0.3,506.8,NL,EUR,Retail,Overdraft,CoreBanking,25,0,0,0,0,0,0,0,0,0,-1,0.0870985834768125,0.0,0.004013481895213657,0.0020067409476068284,0,0,0.02
ACC_100655,2025-09-28,71717.56,0.96,5483.13,NL,EUR,SME,Mortgage,Treasury,16,0,0,0,0,0,0,0,0,0,1,0.4585554804622349,1.0,0.021158259361955672,0.5105791296809779,0,0,5.11
ACC_100656,2025-12-09,3803.36,0.54,163.01,ES,EUR,Corporate,Overdraft,Treasury,225,0,0,0,0,0,0,0,0,0,-1,0.0177086206983418,0.0,0.0008107537188969312,0.0004053768594484656,0,0,0.0
ACC_100657,2025-10-24,22893.12,0.58,1066.34,IN,INR,Corporate,CreditCard,RiskEngine,272,0,0,0,0,0,0,0,0,0,-1,0.0057368801042201,0.0,0.00025819208915868095,0.00012909604457934048,0,0,0.0
ACC_100658,2025-11-19,5620.5,0.47,211.42,IT,EUR,Corporate,Mortgage,RiskEngine,56,0,0,0,0,0,0,0,0,0,-1,0.0247905516809551,0.0,0.0011376237587780204,0.0005688118793890102,0,0,0.01
ACC_100659,2025-09-26,123909.15,0.54,5394.23,FR,EUR,Retail,Loan,CoreBanking,123,0,0,0,0,0,0,0,0,0,-1,0.0549950412074916,0.0,0.002531726965991672,0.001265863482995836,0,0,0.01
ACC_100660,2025-10-01,74885.11,0.27,1587.75,ES,EUR,Bank,Loan,RiskEngine,127,0,0,0,0,0,0,0,0,0,-1,0.0061791713909682,0.0,0.00027860626304619055,0.00013930313152309528,0,0,0.0
ACC_100661,2025-11-17,92423.15,0.55,4066.0,ES,EUR,SME,CreditCard,CoreBanking,31,0,0,0,0,0,0,0,0,0,-1,0.3013537747945772,0.0,0.013902536603979694,0.006951268301989847,0,0,0.07
ACC_100662,2025-11-09,18372.58,,589.58,HK,HKD,Corporate,Mortgage,RiskEngine,291,1,0,0,0,0,0,0,1,1,-1,0.092589723824017,0.0,0.00426692820366964,0.00213346410183482,0,1,1.02
ACC_100663,2025-10-29,29974.0,0.49,1184.39,IN,INR,Retail,Overdraft,Treasury,249,0,0,0,0,0,0,0,0,0,-1,0.0010041852443083,0.0,3.975220865118309e-05,1.9876104325591545e-05,0,0,0.0
ACC_100664,2025-09-24,26174.13,0.6,1260.91,SG,SGD,Retail,Loan,Treasury,143,0,0,0,0,0,0,0,0,0,-1,0.0050616444910931,0.0,0.00022702625425661461,0.00011351312712830731,0,0,0.0
