ROW_ID,ML_SCORE,ML_ANOMALY_FLAG
5346,0.2530686054242559,1
2058,0.12121522328098323,0
7448,0.05300317939133295,0
3298,0.051300193205224755,0
4291,0.13880820788240697,0
6753,0.15619389396869882,0
1465,0.09670832639112224,0
6054,0.07260938808969991,0
6395,0.1394922739925509,0
1193,0.12081426128380943,0
2573,0.05552060156892854,0
3019,0.1261388804415044,0
2353,0.09744835444987868,0
4512,0.10575150349764523,0
7346,0.08923819487925415,0
1514,0.12604930211034698,0
217,0.13706950205994078,0
4695,0.072347687905439,0
5533,0.06911844095658967,0
422,0.2625666458653831,1
506,0.16919799440156671,0
6262,0.13746199277444246,0
7578,0.10131616152715106,0
4546,0.10365611179611152,0
5230,0.18634669172193702,0
1583,0.09647313791184645,0
507,0.07440579537935384,0
2253,0.07524627411840787,0
4369,0.11688406960061601,0
4018,0.11439185897876947,0
3173,0.1154436731301374,0
4711,0.08851420744615603,0
5278,0.1561820694721345,0
7070,0.1069860077141431,0
6648,0.08526091219728678,0
3752,0.15032894768531785,0
3648,0.08233025281884518,0
4072,0.1420160026879354,0
3363,0.10279765615543858,0
5235,0.18453217515419154,0
2671,0.10862427525297769,0
348,0.10806054985462334,0
7201,0.05326888894528913,0
6838,0.10453443477413814,0
334,0.08924379424126652,0
4923,0.10011093036908233,0
5833,0.08964556367437625,0
6667,0.2271441011652391,1
3510,0.07020516980901853,0
7591,0.10489566615224027,0
7136,0.10422828812695419,0
6291,0.08977388072811657,0
7642,0.10048167140948172,0
7088,0.13821312810222774,0
2639,0.07926563442482029,0
747,0.17864302260632714,0
1564,0.10161661795432503,0
6354,0.07917592606050135,0
4940,0.06248448421852956,0
2442,0.17812910479432664,0
7390,0.13659082165120212,0
2544,0.08084042631269042,0
6867,0.061539481836984045,0
7082,0.177034227031902,0
2541,0.0823994628430377,0
3459,0.14201404757239394,0
4561,0.06846624543480541,0
3782,0.14691952938002992,0
3204,0.16138339113206454,0
5655,0.09951396484618459,0
260,0.07557068523384677,0
5156,0.10289588715527424,0
2358,0.09778817419469092,0
6979,0.15910633682305564,0
7105,0.08616105052617608,0
6910,0.16438920403979504,0
381,0.11726234063731372,0
4288,0.12953651941061634,0
7626,0.09163662898503505,0
1913,0.06840311510387814,0
2305,0.21807734744784685,1
600,0.1341717666316059,0
1845,0.13966682125411703,0
46,0.07035973585847084,0
1445,0.10825062002434489,0
1653,0.11501508750183954,0
1587,0.1011553010940622,0
6453,0.10060285884202824,0
5222,0.12908724877128777,0
7316,0.09473382536519709,0
1894,0.08578580744003549,0
5964,0.15148196629453886,0
4968,0.08773860935123866,0
3027,0.03737734711342967,0
5687,0.09218834153932587,0
2499,0.11976464446591745,0
4658,0.07724284325788536,0
4468,0.14421940149002133,0
7804,0.05747114481552589,0
2334,0.05159384452211587,0
1967,0.11897610286170184,0
4530,0.10729877180225918,0
2759,0.1561580890971977,0
4560,0.18887616571227783,0
1601,0.0855325492362586,0
5009,0.14089102437623643,0
3155,0.0648540469100663,0
7886,0.15893160166247358,0
2821,0.17694060011528925,0
3366,0.24347581727336434,1
6578,0.09790104192110567,0
427,0.0841604151431922,0
411,0.20561493963179997,0
7275,0.12917153036535806,0
2698,0.088233898316922,0
2940,0.10424037515081606,0
2988,0.15663588369606357,0
3883,0.11975262717908788,0
211,0.11135840069261298,0
5114,0.12080877730015387,0
5793,0.12737644397283546,0
4869,0.08060609958223909,0
3096,0.18454903144009843,0
1050,0.157032087551485,0
4521,0.0996483441768863,0
7055,0.08971297969496193,0
4185,0.1260094514140679,0
1973,0.10641811570593357,0
1500,0.08987473627714868,0
1110,0.22394383107328256,1
3356,0.07752149629475966,0
653,0.10340071860519155,0
6649,0.18820032640892875,0
6924,0.1307032462788615,0
1796,0.053583277278413055,0
1703,0.13298270952811397,0
2771,0.22051503404558664,1
7497,0.14424019673688893,0
1499,0.11896533493426512,0
4956,0.07661400183284332,0
2992,0.047877366139484186,0
6493,0.11882006986783561,0
5428,0.08015977654729356,0
2603,0.11365735939444739,0
706,0.14116040800695473,0
1873,0.1384603356804222,0
7369,0.09099270953704076,0
3177,0.14471780664639514,0
3985,0.08889340087192765,0
7756,0.108051048796338,0
5674,0.37056143463052654,1
566,0.11881469710356063,0
4815,0.037843331865543214,0
2408,0.07797690403183856,0
3044,0.08894084750628434,0
641,0.07046207230750431,0
2830,0.08515018489950522,0
3850,0.1451412102785905,0
5047,0.1555000439398133,0
1965,0.05074704114503647,0
6989,0.08616742465071894,0
6815,0.1068915372803251,0
326,0.09930499454058324,0
5264,0.14181308475242185,0
2856,0.08209429968847418,0
7638,0.22532276097675408,1
5398,0.21845078597129242,1
6854,0.13340123118727068,0
6840,0.14226537049755267,0
7651,0.12159880804704372,0
6238,0.08134150693289363,0
4615,0.09155333376112482,0
865,0.1313652716603571,0
3568,0.13380814503126479,0
6901,0.15020810805079685,0
6632,0.09211729998110621,0
3001,0.15075340312283303,0
372,0.08428103867451525,0
3612,0.06007377380397175,0
6506,0.07328857010800831,0
6438,0.14198214222877498,0
3687,0.24020824922991796,1
5776,0.12502232268067692,0
4575,0.10872853539981968,0
7822,0.18944043538411573,0
1361,0.05202928138513703,0
912,0.10445221862778169,0
2488,0.10636732393469776,0
4382,0.11787954506228876,0
6999,0.12059115230197102,0
7855,0.10002455961083566,0
965,0.14511505366909008,0
1424,0.09301805195989457,0
123,0.14967275183862785,0
480,0.07320678225297803,0
663,0.07535997573141238,0
2923,0.14558014781966627,0
2265,0.11351313818005931,0
5319,0.1534104671663856,0
4202,0.14082183962880956,0
440,0.16797530826327928,0
1380,0.21674288488240587,1
1444,0.08957827926003258,0
7576,0.10889975095114225,0
2893,0.1424826981340573,0
1478,0.14209895946486714,0
6872,0.12406863442022528,0
1174,0.10451135320172615,0
5096,0.12549564577092545,0
5515,0.19211530751365102,0
4349,0.06857568461395426,0
4272,0.09468774049503637,0
3207,0.0888911795642471,0
280,0.11127865552127665,0
2674,0.17929421492446823,0
4716,0.09219434182288594,0
1102,0.1203805037456472,0
4040,0.07348440849837573,0
1695,0.08138940659246355,0
2216,0.0934273524025763,0
5715,0.14474494899012316,0
2514,0.11486692198464218,0
6404,0.033845725621416786,0
5342,0.1300139066341582,0
578,0.06867101881192861,0
60,0.07163652153609622,0
788,0.08882612606065493,0
2612,0.11005440373102938,0
7394,0.1507224901316331,0
5213,0.08121069634511552,0
5851,0.11458292052845015,0
2779,0.16730265546138604,0
4846,0.09726275218331282,0
7631,0.14015056086820304,0
2317,0.13303124541160763,0
3818,0.15417236174745955,0
7487,0.10274897838174976,0
5970,0.11642948414225035,0
5613,0.09237352373259977,0
6916,0.11189046740498297,0
185,0.08985629805722549,0
3162,0.11611687925695892,0
3264,0.12631874703057683,0
421,0.13198267251458404,0
554,0.14527757792475576,0
1398,0.18714156248437688,0
7307,0.08521731107427828,0
5434,0.06351103360059732,0
6417,0.1198266060177013,0
1761,0.18871168007734576,0
5295,0.18795143132066483,0
298,0.14247964680129258,0
444,0.056490315581734174,0
4060,0.0932780698596542,0
1120,0.09977407424341499,0
2918,0.18702795354915386,0
2555,0.054739771224331685,0
1922,0.09478278442755424,0
656,0.05670092754451563,0
2797,0.13268635355976086,0
5642,0.09633916671781946,0
7471,0.1273280391524147,0
4326,0.10746615042531273,0
7223,0.08935895617008456,0
5562,0.1114546588889276,0
6534,0.17696475742150392,0
2880,0.05688238324200308,0
559,0.05574001420141956,0
6862,0.2064201972377828,0
1372,0.18660539971967768,0
908,0.14612274861254737,0
3915,0.10888380954847879,0
1434,0.05585758749882539,0
6495,0.11572876950868402,0
4499,0.06930228808012015,0
2749,0.11607903079523538,0
6081,0.1447450502637913,0
4075,0.12592412116436974,0
927,0.1590985295717767,0
4640,0.1632902836702271,0
16,0.09683764988625293,0
7382,0.11674643034608437,0
6105,0.09969810364806007,0
5816,0.12940924530405612,0
1162,0.2082505866583886,0
6878,0.17717749106439992,0
5891,0.2617613074125765,1
5078,0.1254397877509798,0
5783,0.13583445674278938,0
5403,0.14837087269058868,0
2252,0.23995014375828036,1
1363,0.07925549598382171,0
1213,0.08199747650289373,0
1877,0.09439898357663502,0
3008,0.11295101550626396,0
3685,0.11121744405654391,0
6340,0.09975498828031638,0
3185,0.06700362057928654,0
1171,0.14787448520716323,0
580,0.12671783314685278,0
2183,0.09855552485866492,0
6608,0.08397742792087433,0
5814,0.14791532444281177,0
1834,0.22124910597323966,1
2922,0.08077805425042804,0
1860,0.09149017661114053,0
6249,0.10294502570625616,0
6310,0.06429442311489766,0
7685,0.12493479316641673,0
2629,0.09535533774240972,0
716,0.08864613388249992,0
388,0.17868711702817197,0
7551,0.08864101299433194,0
1033,0.05229501291242474,0
7255,0.11674599390326937,0
6010,0.06906565376623479,0
2472,0.24430090504132942,1
3103,0.12448951710035784,0
932,0.2245666512552293,1
2719,0.11988180707057682,0
692,0.09334430191965948,0
1892,0.11263541116308169,0
2269,0.0981428630078998,0
3949,0.1404094751090807,0
2961,0.11124954372462414,0
6482,0.14584200830198893,0
4551,0.1559142580327813,0
6974,0.20644412472390913,0
45,0.12960448142818065,0
7139,0.08599337911574445,0
6920,0.1293625425447595,0
7377,0.11068444555227613,0
6119,0.13579547469233794,0
6184,0.22437672395089045,1
3132,0.07439257318354343,0
1684,0.11422079535814607,0
7071,0.15314093559992853,0
5572,0.09420830134845162,0
2328,0.1099927736859431,0
64,0.12396008940386423,0
3593,0.3685780149634869,1
4181,0.03528922703693369,0
3556,0.16375424273546538,0
228,0.1711315285409509,0
3150,0.08986488883333298,0
5115,0.06808617369749154,0
2727,0.10305962859791952,0
4526,0.08407506192399725,0
970,0.10802613124688701,0
1806,0.0978390013235821,0
7427,0.07278877079683134,0
7689,0.1057956735169308,0
4332,0.13029008771785838,0
5756,0.11205540667196578,0
3995,0.1101382150454322,0
3464,0.1377765641351843,0
1861,0.08014513864557542,0
6625,0.13691095467420783,0
7160,0.08057649527472485,0
6282,0.12230966558985629,0
2944,0.11315999944110497,0
253,0.25565345118176885,1
2677,0.11376657142900329,0
6194,0.09227297431356002,0
1790,0.1569885370948513,0
7250,0.17541909245843665,0
2060,0.10768013522453676,0
4289,0.14307769764212863,0
3769,0.1439976447445438,0
6368,0.08528113448377726,0
1903,0.1185753713491875,0
2120,0.26263008418121564,1
6022,0.10411455503520384,0
2803,0.15418003123111315,0
7396,0.17246013088221132,0
4210,0.09111191689958176,0
4656,0.2232891761337183,1
76,0.1033078984969982,0
3622,0.09698667092710478,0
431,0.13380943806170428,0
7270,0.11453273991167615,0
6665,0.08807771327142448,0
7184,0.19447572039867594,0
3591,0.17639640799566236,0
6693,0.09469410544171815,0
2448,0.08028183763047453,0
5858,0.1052913388693303,0
5551,0.12421089081606572,0
7304,0.1105300545220361,0
5121,0.06940632942143357,0
241,0.18840675890021347,0
784,0.14720203281588443,0
1355,0.0952915567896268,0
4103,0.17501104061046835,0
978,0.14578238537840146,0
810,0.07207491730986398,0
2169,0.077249941233992,0
4465,0.09661179408388218,0
1600,0.15266889225588154,0
2964,0.08771459398430602,0
3754,0.13220837706301677,0
1621,0.07170661982340351,0
2927,0.09745364193102608,0
1483,0.19478590631039433,0
4016,0.12440134297829673,0
1802,0.15702986161459143,0
2096,0.05665951745655795,0
4054,0.15283391279574848,0
1358,0.0526559493123917,0
5392,0.11697715096451936,0
5956,0.19805943902200782,0
2998,0.12083214880478067,0
5608,0.16957777105055014,0
3310,0.0742265215778753,0
7439,0.19446459597925966,0
6124,0.017996796397167836,0
5410,0.10462053847205958,0
6189,0.09937833726450321,0
7107,0.12765421531868462,0
2329,0.04807357462969089,0
30,0.09544999566737294,0
4775,0.14276848390324703,0
7221,0.15177672143408422,0
1093,0.122309146348784,0
125,0.13375464937214035,0
4318,0.16093105429298554,0
5961,0.12880192633515156,0
3134,0.1467316636561711,0
4995,0.12329690083132676,0
2299,0.07816010575922686,0
7038,0.08497275132475945,0
1554,0.07120142026890701,0
6890,0.09748315412237715,0
599,0.11651818016606508,0
3400,0.07900583853044474,0
1417,0.11138467779532753,0
6426,0.09766649807252345,0
6673,0.13551724883247993,0
5024,0.07124205144051053,0
6224,0.1710777039198909,0
2198,0.1058729703023329,0
4031,0.10159805612554103,0
5931,0.10462050372189613,0
5500,0.1429304787809326,0
809,0.11144622313513255,0
5585,0.16981602410574867,0
959,0.12642826315741404,0
5314,0.10908229692087035,0
3384,0.11781512964477799,0
811,0.09816254292672055,0
835,0.09128890003048776,0
3296,0.10475727272481987,0
2670,0.09754597387957577,0
1236,0.12160985899548718,0
1226,0.2633348443120423,1
7359,0.10721160703376778,0
5364,0.09382980688793814,0
6114,0.1966010075767013,0
4395,0.07602314894972122,0
3413,0.23719208473769504,1
4998,0.4064192125301016,1
3024,0.17117272998500319,0
4225,0.1298950127144899,0
1658,0.15050102773914822,0
6947,0.09273805318697279,0
6930,0.09441538309890812,0
453,0.14158919621198804,0
4767,0.061929368876110585,0
2729,0.06184434160577983,0
423,0.19716410628842015,0
1221,0.10331526746888367,0
3934,0.15609962339525402,0
3774,0.08059917977362425,0
7609,0.10551485865484446,0
4082,0.10028136397026528,0
103,0.03222647987603793,0
2419,0.16014892660113267,0
5013,0.12230661951635055,0
3275,0.14396773224571266,0
1581,0.08382086729228147,0
2843,0.20521029938215662,0
2207,0.12862201515898367,0
171,0.10430463971589807,0
6034,0.08687439185224231,0
136,0.15255584596261354,0
4802,0.1232410205150008,0
4608,0.1124634774160846,0
1311,0.10581894081774362,0
7337,0.04960255170763564,0
2285,0.12987488664629881,0
5822,0.09650630278008114,0
3079,0.08247016016834838,0
7059,0.1133650620106649,0
6218,0.09069488606806302,0
1936,0.09476146488626158,0
2543,0.06901014270083967,0
3505,0.06101132240788883,0
5881,0.12966936455779246,0
808,0.1301046015715031,0
2046,0.07915824156241406,0
4944,0.1279503867970402,0
463,0.10404500732188254,0
1957,0.09804836846351961,0
2446,0.05504116142127005,0
3814,0.10428794636965463,0
800,0.17645107407198027,0
2403,0.11386083648322419,0
7277,0.08428744999893725,0
1074,0.1425155734106747,0
3347,0.06712599588464405,0
145,0.08886594397640994,0
5495,0.07992865535973802,0
1341,0.0855223340599943,0
2875,0.15979702974967078,0
3479,0.2284421350075208,1
2092,0.09194495308159581,0
5075,0.08901998263307619,0
4524,0.19816834253347776,0
3086,0.10823407611546389,0
5614,0.03192747815463757,0
6657,0.09555556681991081,0
3917,0.07453333747854704,0
2474,0.14917252655178637,0
7183,0.09789558485333506,0
1004,0.1215471818840677,0
4907,0.09236047479999801,0
3050,0.2463500428860692,1
556,0.10373514589742654,0
3149,0.08113373146090827,0
6866,0.12932049950456018,0
1486,0.17675446685345697,0
5831,0.15308145072088447,0
1273,0.08573115053167558,0
1412,0.14795581411307981,0
7194,0.1946399388639244,0
7455,0.11417306193890198,0
1472,0.06318309885541686,0
6379,0.1167489278113623,0
2693,0.07583151911047403,0
4843,0.13813945747593903,0
5012,0.0996953270434056,0
5370,0.14884247598034223,0
7629,0.11235654267085644,0
982,0.1038077128257621,0
6917,0.07417162760241312,0
2898,0.18489534999333782,0
7198,0.03998509877239992,0
1269,0.11283189205122207,0
2463,0.11940555183810292,0
7894,0.1044738845557549,0
269,0.09604691351562589,0
655,0.20179116076233936,0
3099,0.10791413433913433,0
2956,0.2787404213307906,1
3793,0.08860821917578375,0
5007,0.1103339174766284,0
3887,0.08460953671860133,0
590,0.048004536326315676,0
4238,0.1486461646174628,0
3033,0.2275272019289481,1
2601,0.11265369456221046,0
4476,0.07505168584193346,0
4086,0.054288723493791,0
5492,0.06613175706701034,0
3304,0.1088792453199905,0
1809,0.119049287843145,0
7019,0.14936727216059695,0
3410,0.18569112778334004,0
3609,0.10562402768357187,0
678,0.17084331816872467,0
5889,0.07415723396040003,0
7383,0.08714218519955513,0
4443,0.042939986388179516,0
7636,0.06885161229458889,0
5548,0.1593832959965212,0
7997,0.1572540820897828,0
2433,0.20248526632231556,0
4247,0.06835206023908916,0
4104,0.06714873884400138,0
4004,0.28493777180859287,1
5385,0.09743692140357198,0
4481,0.08547432482516402,0
2649,0.09721863701379091,0
1612,0.1518015473248795,0
4344,0.08833674463328366,0
4585,0.13505836483007655,0
3359,0.08698086889224646,0
2652,0.1703801219890268,0
6229,0.06872769577644483,0
3986,0.1268487910366916,0
3394,0.05916398559430838,0
606,0.1668259208180098,0
3255,0.13968184415166698,0
4081,0.10940770737947336,0
1469,0.14322933077349992,0
6595,0.1056914369815254,0
7458,0.1279555565043169,0
3893,0.09174464938867509,0
7225,0.12814346362404122,0
5028,0.13840735983774305,0
6486,0.3325872949141133,1
2156,0.14592112109018004,0
2883,0.09913999358204681,0
7812,0.07563330536995931,0
2078,0.09138875023287091,0
7498,0.14347915512252024,0
2906,0.14128637373997957,0
4957,0.08915455078580083,0
7599,0.08615846143488343,0
585,0.09062348104618594,0
3520,0.18119270374351165,0
4217,0.3520254511016094,1
5633,0.09789107701169414,0
4686,0.11383519895420424,0
6319,0.10026897758661223,0
7426,0.07993045212237355,0
4061,0.13531765866906073,0
7086,0.1254267477970727,0
2577,0.15474821623101667,0
4946,0.13750255710904674,0
7856,0.10890876561530781,0
2551,0.08500682991825236,0
5754,0.09899825671721085,0
345,0.14168645080885572,0
6537,0.05347349727056264,0
4764,0.08970181207545787,0
3318,0.15104965453842545,0
7657,0.09066087728485606,0
872,0.13126364149792588,0
6318,0.0859828346749383,0
5600,0.12149143616113704,0
6355,0.15829919585033014,0
91,0.11508376801357602,0
7186,0.07660211459493425,0
6166,0.08827038492328082,0
5063,0.0972666901456873,0
6464,0.07480958963458809,0
2118,0.11717182305582317,0
4324,0.09236080923080896,0
6199,0.09733940185667013,0
6672,0.09788411123070247,0
7018,0.08165671605182737,0
948,0.059389574964803814,0
6661,0.11912812522443,0
5152,0.1593205602053556,0
5262,0.10498582058066312,0
884,0.09029337830055731,0
4728,0.08210735360772739,0
7415,0.2956549410489609,1
5026,0.10930248362673202,0
3078,0.12125467082787476,0
3323,0.11889269358689385,0
7480,0.14730191174346838,0
6027,0.14727933634114881,0
5453,0.1862699936832505,0
4872,0.14219862067535005,0
5926,0.10351007590412935,0
5846,0.1691235568691317,0
6929,0.03257885857658401,0
2416,0.05184327269256089,0
3822,0.07796587129871582,0
6188,0.21089777671463728,1
6250,0.1428272506918208,0
5484,0.09876995934983758,0
7948,0.145299496486412,0
2993,0.05722376880834545,0
2399,0.11890065478608745,0
5481,0.18747409593190825,0
1711,0.12527489589928725,0
4632,0.16274172918620114,0
4801,0.07048406431712734,0
1187,0.10130271338752835,0
3978,0.1551503388940786,0
7836,0.1552993218688371,0
7521,0.10167020662904921,0
6209,0.08001716928975015,0
7978,0.12056924849657977,0
152,0.2333191388179673,1
916,0.10540804820760426,0
1306,0.08315416453982993,0
2949,0.25535874653221785,1
7543,0.12271540723504543,0
5859,0.044562591514993775,0
6730,0.18082049113156667,0
5844,0.11789326469393821,0
1399,0.21312142026052333,1
2520,0.11274905216441844,0
184,0.16436750399937589,0
6071,0.11076254251167568,0
7692,0.11488394677227413,0
4988,0.12151397476735198,0
2418,0.14339439804471704,0
472,0.12389734967954652,0
968,0.19154102585110072,0
6713,0.15032588492178114,0
5379,0.16841185018410837,0
210,0.5941301367350151,1
1962,0.12405895979600447,0
897,0.11332589847211649,0
6895,0.0739599479702184,0
4315,0.09132301911008357,0
4994,0.18777589607954345,0
1774,0.11175863413230992,0
4293,0.14819596878737806,0
2300,0.1237642799016863,0
1210,0.22855800367051812,1
4370,0.06107699947097363,0
4657,0.09340711108309173,0
1271,0.11249911476849883,0
1252,0.13469966214494863,0
3880,0.13886519971462485,0
6155,0.0705230073496928,0
5991,0.09445733303997791,0
4921,0.17199049117859033,0
4317,0.1240260715634025,0
293,0.052364030665936444,0
4334,0.0797539128108814,0
1052,0.10350916019206671,0
5648,0.13386917166006873,0
3411,0.10256588485580381,0
273,0.20907382216862408,0
2043,0.12105334352148961,0
4323,0.12588504132027417,0
4229,0.11097469377428397,0
3575,0.12694055676477062,0
3107,0.09444640780485786,0
1087,0.13412075312194843,0
4354,0.12881856882353182,0
6536,0.06360505815004504,0
4487,0.1381371667693592,0
7991,0.09094809527790011,0
2837,0.20487245797015322,0
3681,0.13536582567865146,0
5191,0.15822968608798715,0
5499,0.14326232565062705,0
6523,0.0829433580920865,0
3077,0.07993921812532505,0
5317,0.12766066977382493,0
5560,0.08071608969831984,0
614,0.10800596066718943,0
3334,0.11282317651920616,0
3928,0.14205855473136147,0
6675,0.09410221689889144,0
5172,0.10734594367204195,0
7050,0.09858545136948853,0
1749,0.16043706914395336,0
7416,0.16661764468744752,0
6244,0.09172807972727913,0
3297,0.09446167203421066,0
5266,0.0804521299670228,0
5101,0.18037277473495092,0
2663,0.11799371569693648,0
5272,0.30699452277907746,1
7363,0.1900242646080169,0
2155,0.09184917659520918,0
1345,0.20365876223252644,0
7887,0.1880078252778866,0
6130,0.14858654761144008,0
2796,0.09342132021481729,0
953,0.14851939944637002,0
2822,0.20783682912237528,0
1505,0.08909203532918024,0
3439,0.13693298889778835,0
6679,0.08436813370049275,0
3197,0.1435158621455573,0
1122,0.075472190821125,0
5723,0.09533688812870895,0
4915,0.10655616325459973,0
3974,0.19734749061596268,0
4509,0.14365931314606067,0
6223,0.11877351441178462,0
6985,0.05649758074442988,0
5649,0.17657152813183213,0
417,0.13020450975188483,0
4835,0.1212835772075596,0
2432,0.17463422416629715,0
3017,0.16155377632371226,0
565,0.13763739955369847,0
2527,0.10851628313261985,0
1225,0.1426264690232062,0
143,0.1094324867340429,0
3956,0.08082492520175556,0
1491,0.07048954050446864,0
6187,0.20313198795745865,0
3621,0.1563610650273928,0
5847,0.4560523534443504,1
2654,0.17161310349735415,0
2005,0.09838031948999151,0
1195,0.10453816416259136,0
4562,0.18922119544378907,0
6736,0.17843485932718747,0
1757,0.1343166045200862,0
498,0.10624479726538232,0
2800,0.0566908872710498,0
5200,0.13685348469192876,0
7973,0.14536442536142075,0
913,0.07889849598986627,0
722,0.09881632144510956,0
5944,0.1440537557405827,0
4428,0.0749717090502792,0
1497,0.24611621080310211,1
3143,0.16024993488357941,0
1521,0.15271772618672338,0
5360,0.08806539908860371,0
2747,0.07031868617081773,0
4853,0.07513584363145319,0
964,0.12914830901819427,0
5448,0.20467291016758932,0
6571,0.14913474118788075,0
109,0.17535690006737337,0
1755,0.10930178697286926,0
5729,0.13076298030952188,0
1352,0.14658748873782446,0
5866,0.05084685263973405,0
4527,0.08586353059624394,0
3640,0.08823030887550118,0
1974,0.1124481440065136,0
337,0.06192136383804242,0
2765,0.14571719311812828,0
5134,0.08371728808361881,0
5750,0.12793574450546,0
3529,0.11371051155559733,0
3783,0.06921865324437411,0
4571,0.05960770788852313,0
3051,0.10290707218036889,0
7694,0.18353460583244094,0
725,0.16726661616637908,0
766,0.0902578092617046,0
4974,0.15530592107721533,0
4025,0.09001337808567783,0
4591,0.11909412668479888,0
308,0.12196012138289083,0
1279,0.10235829613073086,0
4772,0.09614629735216124,0
6602,0.04767556687320396,0
6353,0.1220073882536187,0
7148,0.1259468576064752,0
7397,0.11780725280826569,0
1792,0.0719270256904357,0
4248,0.23597650445814577,1
3816,0.046799180327857355,0
5753,0.1712645946402033,0
2054,0.08399358500897407,0
3258,0.08776537510706314,0
6731,0.241166423733452,1
72,0.12662123339335066,0
3354,0.14452888897283486,0
2760,0.18624238034601914,0
4161,0.11924585473564066,0
7957,0.128603507831568,0
7880,0.0792452473598624,0
6516,0.0883494722697015,0
5442,0.06599811341989874,0
1261,0.13629401731338647,0
1667,0.028857686039164665,0
4057,0.10163730119142188,0
4150,0.12578496818026083,0
4339,0.1425099016678719,0
3195,0.08210541423906233,0
2168,0.12909299419246184,0
7769,0.07218565428204524,0
2534,0.14728754561573687,0
1696,0.16892743044078423,0
1096,0.13844228601527944,0
6143,0.05255785655256228,0
7310,0.07489045964824384,0
6393,0.08205215811409856,0
1631,0.1523332077335645,0
5004,0.09719098335947574,0
1882,0.150949659814085,0
4392,0.1290783837149099,0
6484,0.0825652256378328,0
1613,0.09391224211005259,0
979,0.15286898896033463,0
1414,0.25057194196717286,1
6061,0.1046340018986662,0
3906,0.09400561658764534,0
849,0.11360680182367779,0
4782,0.13353651052374998,0
3806,0.0654421533827719,0
2272,0.12930025754287455,0
2393,0.12986677374766106,0
6441,0.11096180904581116,0
1831,0.137352483177108,0
4662,0.04017529631350432,0
48,0.16200325094971432,0
6603,0.09280241645980127,0
4447,0.12054322995741676,0
1351,0.09176543234826826,0
7597,0.117562094042099,0
5373,0.17974783849331732,0
447,0.0964322293844734,0
2249,0.08550169821809286,0
1744,0.2081779103871446,0
845,0.12329774578081298,0
4049,0.1110690124657591,0
2971,0.1579325544541903,0
6869,0.1506658332098853,0
2441,0.2485449143666026,1
679,0.07591168104119367,0
3533,0.148159828808737,0
4594,0.09684594154412876,0
1295,0.1081665082408579,0
2866,0.09169886335593744,0
3996,0.10805255332506876,0
4624,0.082160291449915,0
7625,0.3059940778572742,1
5842,0.12910579405533054,0
4884,0.17230845573555065,0
1113,0.04897936080428738,0
2886,0.16716084521473432,0
777,0.13016483016713828,0
7716,0.17615507468886643,0
2232,0.028466666590986203,0
2229,0.2168696766882367,1
2154,0.08670554865344975,0
5554,0.16347990639348065,0
3947,0.07977035329915755,0
4609,0.09916670106174708,0
7977,0.14580519949349802,0
1367,0.07221479843652867,0
1470,0.07105836940525612,0
1852,0.10970325707114716,0
1964,0.07236806925325225,0
5946,0.11287777989813438,0
4898,0.07296718409886749,0
6958,0.17746471703158073,0
2018,0.10024604070608657,0
486,0.15480480208304798,0
2240,0.11587734480309567,0
6349,0.16021738433270663,0
6339,0.040716803345371706,0
4553,0.07234326857577761,0
6260,0.11221843958462883,0
31,0.056312913568846615,0
4093,0.21864473030753856,1
1880,0.06883877821242804,0
5923,0.08988628171992159,0
4563,0.024702920925083274,0
4845,0.1432174203744687,0
5595,0.09938225663949007,0
5275,0.13268597640126964,0
5587,0.06559516363859892,0
1037,0.09914513208544426,0
637,0.10071746573416811,0
5194,0.08528931128782569,0
3771,0.16505745757492987,0
1084,0.2047105125468577,0
2616,0.07370880985877659,0
862,0.09664554250079709,0
4149,0.13013292559598205,0
904,0.15482186684650265,0
3821,0.09009391704561295,0
110,0.13167008759208434,0
7845,0.14170927537743322,0
4569,0.10372930455921155,0
7941,0.1146194139319254,0
3407,0.12024574218353647,0
6846,0.17036070270403778,0
3046,0.11978900297439272,0
5996,0.12341208486299131,0
1832,0.07246554378715678,0
3551,0.10899672146356265,0
3307,0.1322815255312063,0
783,0.0937874174498574,0
7959,0.06802860997902807,0
5002,0.12104727699305068,0
4610,0.08700548995410703,0
7933,0.12432690828773754,0
3018,0.16876535271612572,0
7032,0.073520462589997,0
1826,0.11502052421795321,0
2618,0.0816890124997815,0
5630,0.07225547341202228,0
1095,0.10614929260136723,0
6694,0.1097375744465888,0
4140,0.09205268478250875,0
5270,0.1056788397903834,0
6658,0.14718320623022835,0
3456,0.23467147252606513,1
4297,0.13742981717374267,0
2306,0.38629466638183996,1
1655,0.08928926316908312,0
6677,0.25621813623469936,1
7475,0.09866135738299381,0
2324,0.17414184906837002,0
2414,0.10359402321598182,0
6253,0.3353705345923594,1
2655,0.10324287501542377,0
3136,0.11863025953404924,0
5584,0.07333734651123879,0
2679,0.1000629441935394,0
4626,0.08379641979725183,0
5318,0.1837786632602034,0
7565,0.06448811350111806,0
7785,0.08441695783315287,0
5375,0.10890141619459144,0
179,0.05469179192686141,0
3291,0.12532460618361832,0
3923,0.07991231409471442,0
3471,0.09558498593033388,0
1205,0.10536658991375547,0
2203,0.07820968763949991,0
6748,0.12481003328240978,0
3166,0.09206506772476741,0
7608,0.07342024465320364,0
3817,0.11450627418646801,0
7349,0.063987276122432,0
